frequency,monetary,last_order_date,recency,review_score,cluster
1,31.689999999999998,2017-05-14 18:32:06,520,5.0,2
1,27.38,2018-05-21 14:43:44,149,5.0,0
1,224.71,2018-01-20 14:48:55,270,5.0,0
1,44.790000000000006,2017-12-01 11:10:55,320,5.0,2
1,79.02,2017-02-04 19:06:36,619,1.0,4
1,60.85,2017-09-03 10:11:52,409,5.0,2
1,137.2,2017-09-19 13:53:09,393,1.0,4
1,179.32,2017-04-30 14:13:56,535,4.0,2
1,40.129999999999995,2018-04-19 00:41:11,181,5.0,0
1,75.08,2017-05-17 06:58:53,518,5.0,2
1,66.41,2018-06-22 16:47:28,117,4.0,0
1,45.93000000000001,2017-10-03 10:00:51,379,5.0,2
1,64.14,2017-10-20 18:32:41,361,3.0,4
1,127.99000000000001,2018-05-10 20:00:34,159,4.0,0
1,60.1,2018-01-14 20:26:05,275,5.0,0
1,169.62,2017-04-21 09:48:39,544,4.0,2
1,236.7,2018-08-18 16:42:46,60,5.0,0
1,522.5699999999999,2017-06-25 20:03:43,478,3.0,2
1,185.61,2017-02-13 07:34:18,611,5.0,2
1,57.269999999999996,2018-02-14 08:06:02,245,5.0,0
1,54.03,2018-05-10 12:37:07,160,5.0,0
1,230.57,2018-03-08 16:14:00,223,5.0,0
1,61.77,2017-12-09 23:03:45,311,5.0,2
1,53.54,2018-07-16 14:08:47,93,5.0,0
1,192.69,2018-04-05 10:05:44,195,5.0,0
1,53.9,2018-04-19 14:03:29,181,4.0,0
1,158.3,2018-01-21 21:42:20,268,2.0,4
1,42.33,2017-11-24 22:56:56,326,5.0,2
1,149.74,2018-02-25 20:43:15,233,5.0,0
1,349.57,2017-12-19 09:22:47,302,4.0,0
1,65.71000000000001,2017-10-16 13:01:48,366,5.0,2
1,82.33000000000001,2018-03-17 23:06:17,213,5.0,0
1,210.64000000000001,2017-07-08 21:50:46,465,4.0,2
1,30.29,2017-04-25 21:15:01,539,3.0,2
1,185.96,2017-11-08 10:52:52,343,1.0,4
1,127.69,2018-05-25 15:00:03,145,4.0,0
1,59.67999999999999,2017-10-28 15:35:19,354,4.0,2
1,65.23,2018-06-24 20:29:34,114,5.0,0
1,125.41000000000001,2018-03-30 10:54:27,201,1.0,4
1,48.82,2018-08-13 22:37:22,64,5.0,0
1,68.06,2018-08-16 09:21:51,62,4.0,0
1,129.19,2018-06-19 07:10:21,120,4.0,0
1,214.16,2017-04-09 13:58:55,556,2.0,4
1,227.72,2017-04-28 10:48:33,537,3.0,2
1,276.11,2017-07-04 20:12:16,469,4.0,2
1,68.66,2017-11-23 23:15:48,327,1.0,4
1,154.1,2018-03-01 11:16:40,230,1.0,4
1,194.41000000000003,2018-06-21 22:19:27,117,1.0,4
1,368.56,2018-08-02 21:47:53,75,5.0,0
1,90.23,2017-02-01 11:42:15,623,5.0,2
1,61.84,2018-01-22 17:08:00,268,1.0,4
1,120.50999999999999,2017-08-10 18:21:46,432,5.0,2
1,80.92,2018-07-30 11:08:40,79,4.0,0
1,127.19,2017-02-08 17:32:55,615,5.0,2
1,56.6,2017-11-09 21:37:39,341,5.0,2
1,41.989999999999995,2017-11-28 19:24:34,322,5.0,2
1,320.53,2017-12-07 16:06:36,314,5.0,2
1,89.28,2018-01-31 01:35:46,259,3.0,4
1,70.72,2017-08-21 13:40:40,422,1.0,4
1,27.75,2018-02-23 11:43:38,236,5.0,0
1,55.36,2018-07-22 16:03:59,87,5.0,0
1,44.089999999999996,2018-01-24 11:10:09,266,3.0,4
1,30.0,2017-11-24 15:43:35,327,5.0,2
1,141.57999999999998,2018-05-15 19:52:47,154,5.0,0
1,87.94,2018-05-07 15:18:18,163,3.0,0
1,178.5,2017-08-07 09:25:20,436,4.0,2
1,91.47,2018-03-07 15:55:32,224,1.0,4
1,66.33,2018-08-07 09:07:20,71,5.0,0
1,65.78999999999999,2017-11-18 14:51:54,333,5.0,2
1,103.33000000000001,2018-03-03 09:11:43,228,4.0,0
1,54.09,2017-05-19 15:18:52,516,5.0,2
1,103.91,2017-07-29 10:07:48,445,1.0,4
2,206.8,2018-01-25 14:04:45,265,3.5,3
1,174.74,2017-09-19 12:12:23,393,4.0,2
1,76.28999999999999,2018-04-27 07:43:53,173,4.0,0
1,31.28,2017-11-24 19:47:22,326,4.0,2
1,174.04000000000002,2017-06-27 18:44:31,476,2.0,4
1,189.4,2018-03-05 13:32:23,226,5.0,0
1,57.230000000000004,2018-05-10 16:06:01,160,3.0,0
1,88.84,2017-10-13 21:06:11,368,5.0,2
1,350.59,2017-05-18 12:13:20,517,5.0,2
1,117.17,2017-12-05 10:08:56,316,5.0,2
1,273.54,2017-08-10 17:16:02,433,4.0,2
1,293.5,2018-03-19 14:29:39,212,2.0,4
1,351.22,2018-08-13 10:16:55,65,5.0,0
1,127.44999999999999,2018-06-14 10:09:27,125,5.0,0
1,36.129999999999995,2018-06-28 23:24:34,110,5.0,0
1,237.55,2018-07-02 18:35:06,106,5.0,0
1,36.28,2017-09-01 10:50:42,411,3.0,2
1,89.0,2018-07-20 15:01:06,89,4.0,0
1,83.41000000000001,2017-08-15 13:10:50,428,5.0,2
1,28.08,2018-01-11 11:36:29,279,4.0,0
1,31.799999999999997,2017-08-06 16:50:28,437,5.0,2
1,219.49,2018-06-27 17:38:07,111,5.0,0
1,211.25,2018-03-17 21:30:38,213,5.0,0
1,149.48000000000002,2017-07-21 12:16:02,453,5.0,2
1,134.2,2017-05-24 19:38:41,510,4.0,2
1,73.76,2017-09-28 10:16:25,384,5.0,2
1,232.29000000000002,2018-04-03 16:47:37,197,4.0,0
1,170.84,2017-07-29 11:04:37,445,5.0,2
1,102.74000000000001,2017-07-26 08:58:54,448,5.0,2
1,218.24,2017-04-04 10:34:49,561,3.0,2
1,117.53,2017-04-14 11:42:19,551,4.0,2
1,98.24,2018-08-08 08:18:03,70,3.0,0
1,1351.44,2018-07-18 12:59:21,91,4.0,1
1,164.34,2018-07-23 17:14:12,86,5.0,0
1,117.04,2017-08-22 20:06:39,420,3.0,2
1,154.3,2017-05-09 09:22:58,526,5.0,2
1,163.26,2018-07-09 16:13:00,100,5.0,0
1,721.24,2017-08-02 13:49:39,441,5.0,2
1,96.43,2018-05-20 22:35:12,149,5.0,0
1,26.38,2018-05-22 20:55:22,147,5.0,0
1,78.62,2017-10-18 16:20:32,364,5.0,2
1,165.8,2018-01-26 22:06:53,263,3.0,4
1,80.22,2018-04-17 11:49:48,183,1.0,4
1,36.36,2018-04-09 18:20:39,190,4.0,0
1,132.64000000000001,2018-05-19 01:44:08,151,1.0,4
1,109.16,2017-11-23 16:22:58,328,5.0,2
1,50.85,2017-09-04 19:06:29,407,5.0,2
1,21.77,2018-01-25 13:20:00,265,4.0,0
1,90.28,2018-01-08 20:49:35,281,3.0,4
1,44.379999999999995,2017-11-22 16:43:46,329,5.0,2
1,147.15,2017-06-02 21:22:03,501,5.0,2
1,108.2,2017-09-19 18:47:18,392,1.0,4
1,268.99,2017-10-23 14:14:06,359,5.0,2
1,34.0,2017-05-21 07:59:20,514,5.0,2
1,89.25999999999999,2018-03-29 10:47:24,202,4.0,0
1,352.3,2018-06-20 14:33:25,119,2.0,4
1,260.56,2017-05-28 18:06:49,506,5.0,2
1,109.81,2018-02-05 11:31:09,254,5.0,0
3,315.77,2018-08-09 22:53:59,68,3.6666666666666665,3
1,1090.68,2017-06-23 21:50:23,480,5.0,1
1,904.59,2017-04-07 13:01:34,558,3.0,1
1,556.22,2018-03-08 16:01:59,223,5.0,0
1,138.29999999999998,2018-06-23 22:56:52,115,5.0,0
1,71.14,2017-06-16 12:32:19,488,5.0,2
1,255.93,2017-12-01 16:13:44,320,1.0,4
1,151.95999999999998,2018-05-12 23:23:09,157,5.0,0
1,133.69,2018-04-23 11:20:32,177,5.0,0
1,131.62,2018-04-03 17:38:12,196,5.0,0
1,302.64,2017-04-29 15:20:34,536,3.0,2
1,238.05,2017-10-04 13:32:45,378,5.0,2
1,48.98,2018-08-13 19:22:29,64,5.0,0
1,40.87,2018-06-24 10:53:50,115,1.0,4
1,54.510000000000005,2017-03-04 10:57:10,592,5.0,2
1,62.6,2017-11-03 10:58:53,348,1.0,4
1,149.1,2018-04-18 08:20:29,182,5.0,0
1,266.83000000000004,2018-03-06 17:12:49,225,5.0,0
1,94.19,2017-08-15 07:45:42,428,5.0,2
1,123.76,2018-07-07 14:45:56,102,5.0,0
1,1427.04,2017-10-04 09:43:36,378,5.0,1
1,77.89,2017-09-05 07:48:46,407,5.0,2
1,155.12,2018-02-10 11:07:40,249,5.0,0
1,377.32,2018-06-04 20:30:48,134,5.0,0
1,30.689999999999998,2018-07-07 15:35:46,102,5.0,0
1,79.95,2017-04-29 02:20:37,536,5.0,2
1,618.6,2017-12-08 09:52:48,313,5.0,2
1,156.32,2017-09-28 14:15:05,384,1.0,4
1,87.64,2018-05-15 10:14:23,155,1.0,4
1,391.72999999999996,2018-05-07 22:09:15,162,2.0,4
1,48.62,2017-05-14 19:18:11,520,5.0,2
1,308.36,2018-02-10 00:01:06,249,4.0,0
2,239.94,2017-06-18 10:26:33,486,5.0,3
1,107.27000000000001,2017-03-22 13:49:12,574,1.0,4
1,39.15,2018-02-15 14:58:55,244,3.0,4
1,84.15,2017-12-04 09:56:53,317,3.0,4
1,160.24,2017-11-07 22:34:43,343,5.0,2
1,72.32,2018-07-15 00:25:32,94,1.0,4
1,87.82000000000001,2017-03-17 19:59:42,578,4.0,2
1,203.89000000000001,2018-03-13 07:51:55,218,4.0,0
1,43.129999999999995,2018-03-16 23:14:02,214,1.0,4
1,201.65,2018-01-17 22:58:43,272,5.0,0
1,93.61,2018-05-04 17:44:48,165,5.0,0
1,44.089999999999996,2017-09-28 07:47:12,384,1.0,4
1,152.73,2018-05-01 15:07:40,169,5.0,0
1,167.20000000000002,2018-01-14 18:08:10,275,5.0,0
1,0.0,2018-05-17 11:29:01,153,1.0,4
1,59.39,2018-06-18 22:17:37,120,5.0,0
1,36.69,2018-02-28 20:12:58,230,5.0,0
1,70.63,2017-12-22 01:50:26,299,3.0,4
1,52.98,2017-11-06 18:34:03,344,5.0,2
1,126.51,2018-06-03 19:08:43,135,5.0,0
1,132.97,2017-11-23 20:21:12,327,5.0,2
1,59.59,2017-11-01 15:55:42,350,4.0,2
1,189.19,2018-08-12 13:01:30,66,1.0,4
1,234.0,2018-06-03 20:50:30,135,5.0,0
1,457.22,2017-05-04 20:33:27,530,1.0,4
1,41.0,2018-01-26 13:47:09,264,5.0,0
1,66.52,2017-11-01 14:01:38,350,5.0,2
1,52.78,2017-06-09 18:30:56,494,1.0,4
1,113.35,2018-04-26 14:10:07,174,5.0,0
1,647.54,2017-11-24 00:24:57,327,5.0,2
1,36.89,2018-07-19 12:57:13,90,4.0,0
1,22.38,2018-07-12 19:37:30,96,1.0,4
1,85.60000000000001,2017-02-12 18:12:18,611,5.0,2
2,446.28,2017-07-11 16:16:11,463,5.0,3
1,218.55,2017-11-27 23:25:48,323,5.0,2
1,132.85,2017-10-09 12:04:52,373,4.0,2
1,176.63,2017-11-06 21:45:52,344,5.0,2
1,42.19,2018-08-14 21:20:19,63,5.0,0
1,97.89999999999999,2018-01-18 18:10:11,271,5.0,0
1,91.26,2017-07-20 11:39:45,454,5.0,2
1,63.620000000000005,2018-01-31 20:44:54,258,5.0,0
1,115.94,2017-07-07 18:34:51,466,5.0,2
1,65.0,2017-09-02 11:37:53,410,5.0,2
1,124.34,2018-07-09 09:18:47,100,5.0,0
1,103.43,2018-03-19 20:19:50,211,5.0,0
1,137.12,2018-03-25 19:16:27,205,4.0,0
2,289.75,2018-08-11 12:41:01,67,5.0,3
1,44.42,2017-04-22 18:40:23,542,1.0,4
1,42.5,2018-08-06 14:32:27,72,5.0,0
1,44.24,2018-06-23 22:12:28,115,4.0,0
1,100.34,2017-10-12 20:26:33,369,5.0,2
1,163.82,2018-07-15 10:46:59,94,5.0,0
1,112.67000000000002,2018-06-13 11:37:39,126,1.0,4
1,182.36,2018-03-20 08:50:15,211,3.0,4
1,82.35,2018-06-19 17:11:30,120,5.0,0
1,47.01,2018-01-07 20:28:51,282,5.0,0
1,122.84,2017-06-22 16:48:22,482,3.0,2
1,446.3,2017-03-22 23:17:07,573,5.0,2
1,301.65,2017-10-28 14:00:29,354,5.0,2
1,109.49000000000001,2017-09-29 23:51:15,382,4.0,2
1,152.38,2017-07-21 12:52:35,453,5.0,2
1,458.38,2018-05-07 22:23:50,162,1.0,4
2,131.89,2018-02-03 14:33:03,256,5.0,3
1,56.78,2017-08-01 11:36:35,442,5.0,2
1,32.61,2017-09-17 10:17:01,395,5.0,2
1,78.11,2018-06-16 14:25:02,123,5.0,0
1,317.96000000000004,2018-08-15 21:27:41,62,2.0,4
1,291.57,2017-11-28 18:51:49,322,3.0,4
1,128.31,2018-03-19 20:44:44,211,5.0,0
1,63.0,2017-11-29 15:54:26,322,5.0,2
1,126.12,2017-10-21 21:09:27,360,5.0,2
1,164.46,2018-05-01 12:49:47,169,5.0,0
1,185.55,2018-03-05 03:46:03,226,1.0,4
1,78.18,2018-07-07 00:51:21,102,5.0,0
1,83.55000000000001,2017-04-20 10:32:06,545,5.0,2
2,581.67,2018-06-28 22:30:08,110,5.0,3
1,222.68,2018-02-24 15:42:33,235,1.0,4
1,29.78,2018-01-10 17:19:35,280,5.0,0
1,55.15,2018-02-15 17:26:38,244,4.0,0
2,413.01,2017-07-17 03:37:39,457,5.0,3
1,592.16,2018-02-08 08:43:00,251,2.0,4
1,47.0,2018-06-24 17:49:20,114,5.0,0
1,178.51,2018-08-11 11:52:08,67,3.0,0
1,65.67,2018-08-13 20:45:48,64,5.0,0
1,53.08,2017-11-02 11:01:12,349,5.0,2
1,136.04,2017-02-07 18:32:13,616,2.0,4
1,130.11,2018-06-24 22:33:16,114,5.0,0
1,72.25999999999999,2018-04-09 13:51:55,191,5.0,0
1,0.0,2017-02-24 18:05:34,599,1.0,4
1,116.24,2017-11-25 16:39:53,326,5.0,2
1,68.35,2018-07-27 10:44:02,82,3.0,0
1,227.34,2018-07-02 13:16:53,107,5.0,0
1,43.6,2017-04-26 11:19:47,539,5.0,2
1,155.14,2017-09-04 11:39:25,408,5.0,2
1,114.37,2018-07-18 14:52:39,91,4.0,0
1,108.25,2018-08-03 23:28:23,74,5.0,0
1,43.22,2018-06-07 22:47:17,131,1.0,4
1,69.73,2018-01-22 17:28:17,268,1.0,4
1,165.29,2018-01-26 10:42:46,264,5.0,0
1,792.06,2018-05-28 19:29:49,141,5.0,1
1,134.13,2018-06-01 15:10:00,138,4.0,0
1,83.26,2018-03-22 12:34:19,209,5.0,0
1,314.37,2017-08-30 20:29:49,412,1.0,4
1,165.96,2018-01-06 09:59:00,284,4.0,0
1,50.84,2018-05-14 17:53:13,155,4.0,0
1,42.32,2018-03-21 13:44:57,210,1.0,4
1,156.44,2018-08-12 18:06:46,65,4.0,0
1,93.3,2017-05-28 20:38:16,506,2.0,4
1,1338.41,2017-09-06 08:34:13,406,5.0,1
1,28.41,2017-09-27 19:27:54,384,5.0,2
1,205.99,2018-02-20 12:04:26,239,5.0,0
1,52.379999999999995,2018-03-04 15:13:34,227,5.0,0
1,56.93,2018-05-14 18:10:06,155,5.0,0
1,29.490000000000002,2017-01-16 23:25:16,638,5.0,2
1,117.85000000000001,2018-01-27 22:08:52,262,5.0,0
1,115.36,2017-07-12 13:42:13,462,5.0,2
1,224.1,2018-08-10 19:29:13,67,5.0,0
1,43.71,2017-11-15 12:30:19,336,2.0,4
1,116.85000000000001,2017-07-09 21:26:56,464,5.0,2
1,101.64,2018-06-30 09:20:39,109,4.0,0
1,91.99,2018-05-28 11:35:37,142,4.0,0
1,48.22,2018-03-25 13:59:03,206,3.0,0
1,58.269999999999996,2018-02-13 21:24:28,245,5.0,0
1,47.11,2018-07-26 19:28:07,82,5.0,0
1,85.14,2017-07-24 12:35:14,450,5.0,2
1,55.34,2018-08-10 12:24:44,68,1.0,4
1,52.339999999999996,2018-04-17 15:37:12,183,5.0,0
1,795.9499999999999,2018-01-12 10:59:33,278,3.0,1
1,37.379999999999995,2018-04-28 21:32:01,171,1.0,4
1,336.53999999999996,2017-05-08 14:09:36,527,5.0,2
1,124.96,2017-07-09 12:25:07,465,5.0,2
1,193.02,2017-02-05 00:11:30,619,5.0,2
1,35.839999999999996,2018-01-01 10:58:04,289,5.0,0
1,151.14000000000001,2018-01-16 01:27:44,274,5.0,0
1,57.68,2017-08-15 11:19:37,428,4.0,2
1,93.3,2017-09-24 07:54:15,388,5.0,2
1,23.6,2017-05-22 12:30:30,513,3.0,2
1,198.4,2018-03-28 09:42:23,203,4.0,0
1,37.51,2018-07-24 10:56:17,85,5.0,0
1,206.93,2018-02-03 15:25:59,256,4.0,0
2,334.81,2018-01-06 19:46:05,283,3.0,3
1,113.55,2018-04-15 16:20:40,185,4.0,0
1,706.84,2017-10-20 16:29:26,362,5.0,1
1,692.65,2018-06-06 21:47:33,132,1.0,4
1,224.52,2018-05-10 17:40:24,159,5.0,0
1,105.81,2018-08-11 13:55:18,67,4.0,0
1,73.74000000000001,2018-01-21 22:18:00,268,3.0,4
1,137.95999999999998,2018-07-26 11:50:04,83,5.0,0
1,32.39,2018-05-07 22:43:38,162,5.0,0
1,1755.35,2017-11-14 21:07:55,336,4.0,1
1,45.95,2017-02-12 18:48:56,611,5.0,2
1,67.02,2017-09-08 10:01:46,404,5.0,2
1,76.08,2017-10-22 16:05:34,360,5.0,2
1,1388.68,2018-04-16 14:57:21,184,5.0,1
1,48.3,2018-06-23 18:59:11,115,4.0,0
1,17.29,2018-06-09 21:21:25,129,5.0,0
2,257.7,2018-01-14 20:01:54,275,4.0,3
1,46.75,2017-06-06 10:19:06,498,5.0,2
1,199.59,2017-12-02 17:28:08,319,5.0,2
1,72.14,2017-05-10 09:47:59,525,5.0,2
1,43.25,2017-04-25 22:17:39,539,5.0,2
1,143.92000000000002,2017-07-02 16:48:59,472,5.0,2
1,312.31,2017-09-11 00:31:53,401,5.0,2
1,427.02,2018-05-05 08:28:10,165,1.0,4
1,100.02,2017-04-09 13:59:57,556,5.0,2
1,160.21,2018-08-07 13:07:13,71,5.0,0
1,136.98000000000002,2018-08-02 13:14:23,76,5.0,0
1,57.34,2017-09-15 22:59:54,396,4.0,2
1,125.77,2018-06-07 23:15:30,131,5.0,0
1,133.69,2018-04-27 23:15:14,172,5.0,0
1,143.49,2018-06-25 17:19:48,114,5.0,0
1,506.09999999999997,2017-10-10 13:59:48,372,1.0,4
1,125.94,2017-12-15 19:09:40,305,5.0,0
1,0.0,2018-01-14 21:32:20,275,1.0,4
1,98.97,2018-03-09 23:07:10,221,4.0,0
1,32.089999999999996,2017-05-28 21:12:56,506,5.0,2
1,111.02000000000001,2018-02-26 15:01:45,233,5.0,0
1,33.519999999999996,2016-10-10 17:49:21,736,3.0,2
1,148.76,2017-10-14 11:13:05,368,5.0,2
1,880.88,2018-06-28 20:38:55,110,5.0,1
1,214.91,2018-03-15 17:10:33,216,2.0,4
1,206.27,2018-02-09 11:49:43,250,5.0,0
1,188.94,2017-12-13 21:35:36,307,5.0,2
1,137.59,2018-07-28 04:57:48,81,2.0,4
1,45.72,2017-05-05 11:11:25,530,2.0,4
1,291.62,2018-06-22 17:37:08,116,4.0,0
1,148.0,2018-08-15 11:44:35,63,5.0,0
1,70.03,2017-07-15 12:41:12,459,3.0,2
1,128.82,2018-07-04 17:00:29,105,5.0,0
1,196.99,2017-12-01 11:05:40,320,4.0,2
1,299.73999999999995,2018-03-06 19:06:20,224,4.0,0
1,27.779999999999998,2018-07-26 22:44:42,82,4.0,0
1,51.35,2017-10-26 21:44:12,355,5.0,2
1,73.47,2017-09-25 20:06:47,386,4.0,2
1,160.16,2018-02-21 17:59:32,237,1.0,4
1,58.28,2018-07-14 14:32:44,95,5.0,0
1,142.1,2018-03-19 21:26:16,211,5.0,0
1,63.410000000000004,2018-07-05 16:25:40,104,1.0,4
1,164.32,2018-07-13 22:22:57,95,5.0,0
1,21.15,2018-02-12 21:07:19,246,4.0,0
1,224.14000000000001,2018-05-22 12:38:04,148,4.0,0
1,73.34,2017-06-13 08:47:16,491,5.0,2
1,27.2,2017-12-12 14:49:05,309,5.0,2
2,246.99,2017-09-14 07:49:05,398,3.5,3
1,45.0,2017-11-25 01:17:19,326,5.0,2
1,237.92000000000002,2017-11-23 23:06:02,327,5.0,2
1,120.95,2018-08-17 23:15:33,60,5.0,0
1,192.3,2017-05-23 14:00:46,512,1.0,4
1,76.50999999999999,2018-07-28 20:32:42,80,5.0,0
1,328.75,2018-06-12 21:50:27,126,4.0,0
1,103.55000000000001,2017-06-08 22:23:05,495,4.0,2
1,27.48,2018-05-06 22:00:03,163,3.0,0
1,43.22,2018-05-06 02:07:13,164,5.0,0
1,55.1,2017-08-07 17:26:19,436,5.0,2
1,68.87,2018-03-29 19:59:31,201,5.0,0
1,70.89,2018-07-05 18:48:17,103,5.0,0
1,203.83,2018-05-27 21:12:29,142,5.0,0
1,177.24,2018-08-15 11:29:28,63,4.0,0
1,155.14,2017-08-09 11:58:24,434,5.0,2
1,32.769999999999996,2017-11-13 06:44:46,338,5.0,2
1,108.88,2018-05-11 09:52:07,159,5.0,0
1,34.75,2018-02-02 20:15:41,256,4.0,0
1,62.84,2018-05-11 16:59:46,159,4.0,0
1,145.85999999999999,2017-02-24 15:50:47,600,5.0,2
1,173.23000000000002,2017-05-27 20:46:05,507,5.0,2
1,28.47,2018-08-09 14:34:22,69,5.0,0
1,167.09,2017-09-13 11:58:28,399,5.0,2
1,95.57000000000001,2017-03-09 17:45:48,586,5.0,2
1,158.01,2018-07-30 18:34:42,78,5.0,0
1,42.58,2018-01-23 11:19:00,267,5.0,0
1,95.21000000000001,2018-01-01 18:39:20,288,5.0,0
1,231.79,2018-05-09 14:32:45,161,5.0,0
1,90.88000000000001,2018-02-28 21:01:01,230,3.0,4
1,185.88,2017-02-01 14:17:10,623,5.0,2
1,65.24,2017-09-17 21:41:25,394,4.0,2
1,473.84000000000003,2017-11-26 10:53:16,325,4.0,2
1,65.32,2018-04-02 09:12:17,198,5.0,0
1,53.68,2018-01-09 10:32:00,281,3.0,4
1,65.68,2017-11-20 15:30:16,331,4.0,2
1,71.33,2018-04-17 16:37:44,183,4.0,0
1,76.44,2018-06-22 16:59:06,117,5.0,0
1,227.66,2018-05-18 19:56:54,151,5.0,0
1,83.41000000000001,2017-05-15 21:29:38,519,5.0,2
1,132.6,2017-03-07 13:58:07,589,5.0,2
1,132.44,2017-12-01 23:15:22,319,5.0,2
1,892.16,2018-04-01 18:46:05,198,5.0,1
1,104.11999999999999,2017-12-27 23:45:29,293,5.0,0
1,221.42,2017-03-24 15:01:05,572,5.0,2
1,107.78,2017-10-28 12:40:43,354,1.0,4
1,55.69,2018-03-27 14:32:43,204,5.0,0
1,116.94,2017-07-03 16:21:43,471,5.0,2
1,88.72,2017-06-22 22:53:54,481,5.0,2
1,387.66999999999996,2017-07-16 21:13:52,457,5.0,2
1,104.91000000000001,2017-06-13 11:22:36,491,5.0,2
1,58.059999999999995,2018-06-01 10:38:45,138,5.0,0
1,202.5,2018-02-01 16:28:00,258,1.0,4
1,221.79000000000002,2018-02-07 23:07:35,251,3.0,4
1,608.2,2018-06-24 20:08:48,114,5.0,0
1,218.23000000000002,2018-01-20 12:42:14,270,5.0,0
1,341.58,2018-04-25 15:44:24,175,5.0,0
1,80.2,2017-09-12 21:03:26,399,4.0,2
1,25.049999999999997,2018-02-22 22:03:15,236,5.0,0
3,269.97,2017-08-07 10:26:28,436,3.6666666666666665,3
1,466.96,2017-12-25 22:15:44,295,5.0,0
1,51.64,2017-02-23 17:14:36,601,1.0,4
1,55.6,2017-12-09 17:09:06,312,3.0,4
1,78.37,2018-01-03 17:03:45,287,1.0,4
1,89.44999999999999,2018-04-11 21:37:00,188,5.0,0
1,267.61,2018-07-12 17:40:30,96,4.0,0
1,124.32,2018-05-09 11:43:42,161,1.0,4
2,604.06,2017-09-07 21:32:35,404,5.0,3
1,116.24,2017-12-13 10:02:08,308,5.0,2
1,76.78,2017-07-24 09:33:52,450,5.0,2
1,38.589999999999996,2017-12-07 19:16:05,313,5.0,2
1,862.08,2018-07-29 01:31:27,80,5.0,1
1,236.29,2017-11-20 18:43:00,330,3.0,4
1,222.04000000000002,2017-12-06 15:27:03,315,5.0,2
1,376.12,2018-03-12 17:24:54,219,5.0,0
1,42.0,2018-01-18 19:16:13,271,4.0,0
1,146.26999999999998,2017-12-18 18:03:24,302,5.0,0
1,76.28999999999999,2018-05-13 16:50:12,157,5.0,0
1,188.70999999999998,2018-02-26 20:28:20,232,5.0,0
1,87.15,2017-11-13 10:23:44,338,5.0,2
1,32.29,2018-05-26 15:19:45,144,5.0,0
1,61.75,2017-05-17 00:39:35,518,5.0,2
1,104.11999999999999,2017-12-03 21:39:07,317,2.0,4
1,92.63,2018-05-03 17:38:16,166,4.0,0
1,167.75,2018-05-30 02:19:29,140,4.0,0
1,170.46,2018-07-22 04:06:21,87,1.0,4
1,64.26,2018-08-11 23:30:33,66,2.0,4
1,76.66,2017-12-07 12:13:59,314,1.0,4
1,93.48,2017-07-20 16:52:04,454,4.0,2
1,52.1,2017-08-01 14:25:01,442,5.0,2
1,105.83,2017-08-05 09:49:33,438,5.0,2
1,153.1,2018-07-05 12:07:37,104,4.0,0
1,175.11,2018-03-19 18:20:14,211,1.0,4
1,219.4,2018-07-16 20:23:00,92,5.0,0
1,189.0,2018-05-21 13:54:10,149,4.0,0
1,91.18,2018-01-24 14:50:26,266,1.0,4
1,102.58999999999999,2018-04-18 17:02:16,182,5.0,0
1,49.019999999999996,2018-03-27 10:37:34,204,4.0,0
1,747.12,2017-06-16 13:25:24,488,5.0,1
1,166.71,2017-08-04 13:47:45,439,4.0,2
1,69.53,2017-04-09 17:54:27,555,3.0,2
1,73.25,2018-03-06 21:31:55,224,5.0,0
1,57.14,2017-07-01 11:07:50,473,5.0,2
1,179.72,2017-03-31 16:21:58,565,5.0,2
1,52.86,2017-04-08 01:33:53,557,4.0,2
1,48.54,2018-01-03 13:33:18,287,5.0,0
1,57.77,2018-01-19 20:48:47,270,5.0,0
1,33.42,2018-06-04 13:27:48,135,5.0,0
1,0.0,2017-11-17 13:12:46,334,1.0,4
1,69.25,2018-03-06 15:36:00,225,5.0,0
1,57.94,2018-06-28 21:05:58,110,5.0,0
1,57.44,2018-08-24 14:37:50,54,5.0,0
1,38.58,2017-12-12 19:01:53,308,5.0,2
1,60.760000000000005,2018-01-24 14:02:56,266,5.0,0
1,1117.99,2018-08-21 14:19:34,57,4.0,1
1,144.94,2018-06-30 10:06:08,109,5.0,0
1,105.28,2018-02-08 10:50:20,251,5.0,0
1,35.33,2017-10-11 22:22:37,370,5.0,2
1,410.95,2017-08-10 13:11:23,433,5.0,2
2,485.91,2018-06-08 09:43:52,131,5.0,3
1,118.72,2018-03-25 20:52:23,205,5.0,0
1,318.97,2018-04-30 20:53:11,169,5.0,0
1,634.62,2018-06-11 17:33:45,127,5.0,0
1,319.25,2017-12-04 12:25:33,317,5.0,2
1,85.15,2017-12-29 22:26:49,291,4.0,0
1,235.9,2017-08-12 17:39:56,430,1.0,4
1,142.17000000000002,2018-06-30 15:56:06,109,5.0,0
1,103.61000000000001,2018-05-03 10:45:35,167,4.0,0
1,355.01,2017-12-07 16:25:55,314,5.0,2
1,66.00999999999999,2018-01-12 23:53:36,277,5.0,0
1,74.47,2018-08-19 14:29:37,59,5.0,0
1,249.84,2017-11-17 13:15:36,334,4.0,2
1,80.89,2018-05-09 10:22:11,161,3.0,0
2,636.14,2017-07-10 16:47:10,464,5.0,3
1,554.4,2018-03-01 22:14:26,229,4.0,0
1,62.589999999999996,2017-08-20 08:38:36,423,5.0,2
