frequency,monetary,recency,review_score,cluster
-0.1777428506416585,0.71181231731135,-1.1821898960787838,0.6837766498454279,0
-0.1777428506416585,1.731058996810579,-0.007134266323514254,0.6837766498454279,1
-0.1777428506416585,-0.31450797294741134,0.25111971823808343,0.6837766498454279,0
-0.1777428506416585,-0.2659223721876527,0.8451038827297581,-0.07083960050129874,0
-0.1777428506416585,-0.3483400426944312,-0.8593724153767867,-0.07083960050129874,0
-0.1777428506416585,-0.20816128775695797,1.76190552792343,0.6837766498454279,4
-0.1777428506416585,0.20606935832125037,-0.6398565284994286,0.6837766498454279,0
-0.1777428506416585,-0.4203291899100137,-0.0910668113060335,0.6837766498454279,0
-0.1777428506416585,-0.3434491461121261,-0.8077216184644671,0.6837766498454279,0
-0.1777428506416585,-0.246156682693874,2.9240484584506197,0.6837766498454279,4
-0.1777428506416585,0.026480486294954548,-0.15563030744643294,0.6837766498454279,0
-0.1777428506416585,-0.49393516244206065,-0.27830095011319184,-0.07083960050129874,0
-0.1777428506416585,7.787322846590441,-0.1362612586043131,-2.3346883515414785,1
-0.1777428506416585,0.09285116553582276,-1.162820847236664,-0.07083960050129874,0
-0.1777428506416585,-0.36228516104893765,0.1800998724836441,0.6837766498454279,0
-0.1777428506416585,-0.4927629640876239,0.9871435742386369,-2.3346883515414785,2
-0.1777428506416585,0.11395073591568478,0.08971097788708489,0.6837766498454279,0
-0.1777428506416585,-0.11042419737667812,-1.162820847236664,-0.07083960050129874,0
-0.1777428506416585,0.12963394148539042,-0.14917395783239298,-2.3346883515414785,2
-0.1777428506416585,0.39188300781593455,0.36087766167676244,-0.07083960050129874,0
-0.1777428506416585,-0.3035944020612758,1.3551555022389137,0.6837766498454279,4
-0.1777428506416585,0.36811567566390624,0.3931594097469622,0.6837766498454279,0
-0.1777428506416585,-0.3058579575043262,-1.3500549860438222,0.6837766498454279,0
-0.1777428506416585,-0.47408863168245874,1.3874372503091132,0.6837766498454279,4
-0.1777428506416585,-0.24344850028879594,0.7611713377472389,-0.8254558508480253,0
-0.1777428506416585,0.9842473831356204,-0.35577714548167116,-0.07083960050129874,0
-0.1777428506416585,-0.4080008968719718,-1.2015589449209036,0.6837766498454279,0
-0.1777428506416585,-0.35860688345398095,0.4254411578171619,-2.3346883515414785,2
-0.1777428506416585,-0.13293848990844645,-1.266122441061303,0.6837766498454279,0
-0.1777428506416585,-0.5529088658601038,-0.2912136493412717,0.6837766498454279,0
-0.1777428506416585,-0.3942578816820234,-0.4138842920080306,-0.8254558508480253,0
-0.1777428506416585,-0.4286962609227175,-1.0143248061137453,0.6837766498454279,0
9.978991471738851,2.399858788966125,1.5875840883443515,-1.8316108513103273,3
-0.1777428506416585,-0.44983625193549104,-0.375146194323791,0.6837766498454279,0
-0.1777428506416585,0.002834416041661065,-0.8141779680785071,-0.07083960050129874,0
-0.1777428506416585,-0.32437060737784484,-1.492094677552701,-0.8254558508480253,0
-0.1777428506416585,0.5964922516145185,-1.0336938549558652,0.6837766498454279,0
4.900624310548596,0.49527898680384036,-1.0078684564997054,0.6837766498454279,3
-0.1777428506416585,-0.3788576205426989,0.7224332400629992,0.6837766498454279,0
-0.1777428506416585,0.44556160832255626,0.050972880202845225,0.6837766498454279,0
-0.1777428506416585,-0.027683161806606668,0.46417925550140154,-0.8254558508480253,0
-0.1777428506416585,-0.550685731049965,1.2518539084142746,0.6837766498454279,4
9.978991471738851,0.6825477790833423,0.7288895896770392,0.6837766498454279,3
-0.1777428506416585,-0.5378723904169838,-1.3435986364297823,0.6837766498454279,0
-0.1777428506416585,-0.12000388737673039,1.1550086642036754,0.6837766498454279,4
-0.1777428506416585,-0.28774951395992365,-1.0788883022541447,0.6837766498454279,0
-0.1777428506416585,-0.2401744290229553,-0.03941601439371396,-0.8254558508480253,0
-0.1777428506416585,-0.4929246466192703,-1.4791819783246212,0.6837766498454279,0
-0.1777428506416585,-0.5423995013030845,0.4706356051154415,-0.07083960050129874,0
-0.1777428506416585,-0.1853236301618967,1.852294422519989,0.6837766498454279,4
-0.1777428506416585,-0.4174997456062008,0.2123816205538438,-2.3346883515414785,2
-0.1777428506416585,0.4576877981960401,1.1356396153615556,-2.3346883515414785,2
-0.1777428506416585,-0.3646295577578112,1.1291832657475156,0.6837766498454279,4
-0.1777428506416585,-0.46907647320141876,-1.369424034885942,0.6837766498454279,0
-0.1777428506416585,-0.2753808002889701,-0.5817493819730691,0.6837766498454279,0
-0.1777428506416585,-0.01244458319892859,-0.827090667306587,0.6837766498454279,0
-0.1777428506416585,-0.32275378206138033,-0.9949557572716254,-2.3346883515414785,2
-0.1777428506416585,-0.2377896116811701,-0.8593724153767867,0.6837766498454279,0
-0.1777428506416585,3.9986969237849705,1.9685087155727081,0.6837766498454279,1
-0.1777428506416585,-0.5343153747207618,0.17364352286960413,0.6837766498454279,0
4.900624310548596,2.085103320483396,-1.0272375053418252,0.6837766498454279,3
-0.1777428506416585,-0.5623268733285096,-0.38805889355187084,0.6837766498454279,0
-0.1777428506416585,0.10958530756123054,0.2123816205538438,-0.8254558508480253,0
-0.1777428506416585,0.614843218956391,0.2898578159223231,-0.07083960050129874,0
-0.1777428506416585,-0.45387831522665234,0.9161237284841975,0.6837766498454279,4
-0.1777428506416585,0.049722350219131926,0.2123816205538438,0.6837766498454279,0
-0.1777428506416585,-0.10027861851586323,1.4713697952916325,-0.8254558508480253,2
-0.1777428506416585,-0.24061905598498304,-0.4526223896922703,-2.3346883515414785,2
-0.1777428506416585,0.0390108824975545,-0.4138842920080306,-0.8254558508480253,0
-0.1777428506416585,-0.4675000685178659,0.4512665562733217,0.6837766498454279,0
-0.1777428506416585,-0.08774822231326328,1.8910325202042289,-0.07083960050129874,4
-0.1777428506416585,-0.40040181788458856,-0.594662081201149,0.6837766498454279,0
-0.1777428506416585,-0.4550909342140007,-0.8012652688504271,0.6837766498454279,0
-0.1777428506416585,-0.35646458990966545,0.8773856307999579,0.6837766498454279,4
-0.1777428506416585,-0.16616425016179218,-0.14271760821835305,-0.07083960050129874,0
-0.1777428506416585,-0.4128917934542769,0.6966078416068395,-0.07083960050129874,0
-0.1777428506416585,-0.35860688345398095,0.3350522632206027,-1.580072101194752,2
-0.1777428506416585,-0.5690366983918373,2.252588098590466,-0.07083960050129874,4
-0.1777428506416585,-0.20553394661770313,0.08325462827304494,0.6837766498454279,0
-0.1777428506416585,-0.5135795900371045,-0.8464597161487067,-0.07083960050129874,0
-0.1777428506416585,-0.26984317358007914,-0.7496144719381076,0.6837766498454279,0
4.900624310548596,0.7299207608557526,1.4455443968354729,0.6837766498454279,3
-0.1777428506416585,0.27615873578998706,-1.279035140289383,0.6837766498454279,0
-0.1777428506416585,-0.35412019320079186,1.1808340626598353,0.6837766498454279,4
-0.1777428506416585,-0.07837063547776912,0.26403241746616335,-2.3346883515414785,2
-0.1777428506416585,-0.2610718962382591,-1.2467533922191831,0.6837766498454279,0
-0.1777428506416585,-0.1957925740860044,-0.1814557059025927,-0.07083960050129874,0
-0.1777428506416585,-0.16984252775674893,0.28340146630828317,0.6837766498454279,0
-0.1777428506416585,-0.3109509572511893,-0.5752930323590292,0.6837766498454279,0
-0.1777428506416585,-0.30141168788404876,-0.49136048737650995,-1.580072101194752,2
-0.1777428506416585,0.09778248275103964,-0.02004696555159414,0.6837766498454279,0
-0.1777428506416585,-0.5194810024422001,1.7102547310111105,0.6837766498454279,4
-0.1777428506416585,-0.30581753687141455,-1.2402970426051432,-0.07083960050129874,0
-0.1777428506416585,-0.5235230657333613,-0.058785063235833795,0.6837766498454279,0
-0.1777428506416585,-0.3958747069984879,-1.4404438806403814,0.6837766498454279,0
-0.1777428506416585,-0.23649615142799854,0.7869967362033987,0.6837766498454279,0
-0.1777428506416585,-0.4902568848471039,1.0323380215369165,0.6837766498454279,4
-0.1777428506416585,-0.14563056864269294,0.7095205408349193,0.6837766498454279,0
-0.1777428506416585,-0.3561816454792841,0.23820701901000357,-0.07083960050129874,0
-0.1777428506416585,-0.41580207902391303,-1.2273843433770635,0.6837766498454279,0
-0.1777428506416585,0.08121002325727829,-1.2338406929911032,0.6837766498454279,0
-0.1777428506416585,-0.4881145913027884,0.9354927773263173,0.6837766498454279,4
-0.1777428506416585,-0.1528658619338716,-1.3435986364297823,0.6837766498454279,0
-0.1777428506416585,0.43763916427188027,-0.013590615937554196,-0.8254558508480253,0
-0.1777428506416585,-0.25727235674456755,0.1800998724836441,-0.07083960050129874,0
4.900624310548596,-0.19478205826321413,0.870929281185918,0.3064685246720646,3
-0.1777428506416585,-0.0837061590221021,-0.1814557059025927,-1.580072101194752,2
4.900624310548596,-0.33993255104881576,0.5868498981681605,-0.07083960050129874,3
-0.1777428506416585,-0.2182664459848612,1.3357864533967938,0.6837766498454279,4
-0.1777428506416585,-0.4717038143406736,0.7611713377472389,0.6837766498454279,0
-0.1777428506416585,-0.14110345775659228,-1.4533565798684613,0.6837766498454279,0
-0.1777428506416585,1.3494073808591311,-0.23956285242895217,0.6837766498454279,0
-0.1777428506416585,0.30841440085345406,-0.4590787393063102,-0.07083960050129874,0
-0.1777428506416585,-0.28742614889663065,0.2575760678521234,-0.07083960050129874,0
-0.1777428506416585,-0.2184281285165076,-0.6592255773415484,0.6837766498454279,0
-0.1777428506416585,-0.25129010307364885,0.05742922981688517,-0.8254558508480253,0
-0.1777428506416585,0.27446106920769925,-0.3299517470255114,-2.3346883515414785,2
-0.1777428506416585,0.15509894021970655,-0.8464597161487067,-0.07083960050129874,0
4.900624310548596,-0.43613365737845433,-1.5114637263948207,0.6837766498454279,3
-0.1777428506416585,0.2532402369291025,-1.1111700503243445,-0.07083960050129874,0
-0.1777428506416585,0.38929608730959137,-1.0336938549558652,0.6837766498454279,0
-0.1777428506416585,-0.5853262134552173,0.018691132132645515,0.6837766498454279,0
-0.1777428506416585,-0.22339986636463594,0.23820701901000357,-0.8254558508480253,0
-0.1777428506416585,-0.23649615142799854,1.2712229572563944,-2.3346883515414785,2
-0.1777428506416585,-0.11765949066785679,-0.007134266323514254,-0.8254558508480253,0
-0.1777428506416585,0.012939574269564273,-0.12980490899027317,-0.07083960050129874,0
-0.1777428506416585,-0.47813069497362004,1.413262648765273,0.6837766498454279,4
-0.1777428506416585,3.7495845631507008,-0.40097159277995076,0.6837766498454279,1
-0.1777428506416585,-0.5227550737080405,-0.704420024639828,0.6837766498454279,0
-0.1777428506416585,0.5587393804750722,1.7296237798532303,0.6837766498454279,4
-0.1777428506416585,-0.40852636509982276,-0.44616604007823035,-0.8254558508480253,0
-0.1777428506416585,-0.44264137927722397,0.25111971823808343,0.6837766498454279,0
-0.1777428506416585,0.1391732108525311,0.31568321437848285,-0.07083960050129874,0
-0.1777428506416585,0.1834338038907472,0.04451653058880529,0.6837766498454279,0
-0.1777428506416585,-0.595067585986916,0.1994689213257639,0.6837766498454279,0
-0.1777428506416585,-0.6035963395312662,2.020159512485028,0.6837766498454279,4
-0.1777428506416585,-0.6721497329493616,0.41898480820312195,-2.3346883515414785,2
-0.1777428506416585,0.9473433452873179,-1.375880384499982,0.6837766498454279,0
-0.1777428506416585,-0.19817739142778962,1.529476941817992,-0.07083960050129874,4
-0.1777428506416585,-0.32392598041581705,0.3350522632206027,0.6837766498454279,0
-0.1777428506416585,1.4891010882016646,0.2769451166942432,0.6837766498454279,1
-0.1777428506416585,0.23614230920749033,-0.19436840513067258,-2.3346883515414785,2
-0.1777428506416585,-0.20549352598479154,0.18655622209768402,0.6837766498454279,0
-0.1777428506416585,0.0605146592065325,1.8393817232919092,0.6837766498454279,4
-0.1777428506416585,-0.42061213434039496,-0.5107295362186298,0.6837766498454279,0
-0.1777428506416585,1.812951199089507,-0.7883525696223473,0.6837766498454279,1
-0.1777428506416585,0.48206143984174277,0.4900046539575613,-1.580072101194752,2
4.900624310548596,0.0871114356623739,-0.7754398703942674,0.6837766498454279,3
-0.1777428506416585,0.7628231560458054,-0.31058269818339157,0.6837766498454279,0
-0.1777428506416585,-0.30480702104862417,0.8515602323437981,-2.3346883515414785,2
-0.1777428506416585,-0.5595782702905199,-0.29766999895531165,0.6837766498454279,0
-0.1777428506416585,0.17813870097932594,-1.4727256287105812,0.6837766498454279,0
-0.1777428506416585,-0.0773601196549788,-0.02004696555159414,-0.8254558508480253,0
-0.1777428506416585,0.375350968955085,1.9491396667305882,0.6837766498454279,4
-0.1777428506416585,-0.31790330611198675,0.08971097788708489,0.6837766498454279,0
-0.1777428506416585,-0.6721497329493616,0.18655622209768402,-2.3346883515414785,2
-0.1777428506416585,0.512093970095071,-0.8593724153767867,-0.07083960050129874,0
-0.1777428506416585,-0.37857467611231765,2.091179358239467,-0.07083960050129874,4
-0.1777428506416585,-0.010019345224231842,0.5029173531856412,0.6837766498454279,0
-0.1777428506416585,-0.5335878033283529,0.2123816205538438,0.6837766498454279,0
-0.1777428506416585,-0.0765112863638349,-0.6785946261836683,0.6837766498454279,0
-0.1777428506416585,-0.01010018649005511,0.04451653058880529,-2.3346883515414785,2
-0.1777428506416585,-0.3184287743398378,-1.0788883022541447,-2.3346883515414785,2
-0.1777428506416585,-0.4940968449737071,-0.3041263485693516,-2.3346883515414785,2
-0.1777428506416585,0.2401843724986516,0.2575760678521234,0.6837766498454279,0
-0.1777428506416585,-0.47372484598625425,1.0387943711509564,-0.8254558508480253,2
-0.1777428506416585,-0.2784931890231643,0.1219927259572846,0.6837766498454279,0
-0.1777428506416585,-0.040253978642118195,1.2066594611159949,-0.07083960050129874,4
-0.1777428506416585,-0.106260872186782,2.071810309397347,-2.3346883515414785,2
4.900624310548596,1.073900346933578,1.2518539084142746,-0.07083960050129874,3
-0.1777428506416585,-0.4628112751001188,0.6320443454664401,0.6837766498454279,0
-0.1777428506416585,0.11762901351064152,-0.8012652688504271,0.6837766498454279,0
-0.1777428506416585,-0.3249769168715191,1.6715166333268707,0.6837766498454279,4
-0.1777428506416585,-0.4850426232015059,1.4842824945197124,-0.07083960050129874,4
-0.1777428506416585,0.1336760047765518,-0.8335470169206269,-0.07083960050129874,0
-0.1777428506416585,-0.4130534759859234,-0.21373745397279242,0.6837766498454279,0
-0.1777428506416585,-0.23645573079508697,-0.48490413776247,-0.07083960050129874,0
-0.1777428506416585,-0.5564658815563257,0.1994689213257639,0.6837766498454279,0
4.900624310548596,0.4848100428797325,-0.4978168369905499,-0.8254558508480253,3
-0.1777428506416585,-0.39114549294782924,-0.27830095011319184,-2.3346883515414785,2
-0.1777428506416585,-0.08936504762972781,0.3673340112908024,-2.3346883515414785,2
-0.1777428506416585,0.06330368287743389,-1.4469002302544214,0.6837766498454279,0
-0.1777428506416585,-0.5174599707966194,0.858016581957838,0.6837766498454279,4
-0.1777428506416585,0.2585353398405238,1.193746761887915,-1.580072101194752,2
-0.1777428506416585,-0.44082245079620136,-0.7431581223240677,0.6837766498454279,0
-0.1777428506416585,-0.5251803116827373,-0.6269438292713487,-0.07083960050129874,0
-0.1777428506416585,-0.5746147457336399,-0.7560708215521476,0.6837766498454279,0
-0.1777428506416585,-0.14073967206038776,-1.0530629037979848,-0.07083960050129874,0
-0.1777428506416585,-0.0708523977562092,-0.03941601439371396,0.6837766498454279,0
-0.1777428506416585,0.2643963316127077,-0.7560708215521476,-2.3346883515414785,2
-0.1777428506416585,-0.4476131171253523,2.013703162870988,0.6837766498454279,4
-0.1777428506416585,0.24891522920755996,0.076798278659005,-0.8254558508480253,0
-0.1777428506416585,0.3135478212332289,-1.0272375053418252,-0.07083960050129874,0
-0.1777428506416585,-0.2998757038334075,-0.12334855937623322,-2.3346883515414785,2
-0.1777428506416585,-0.09777253927534321,0.8902983300280377,0.6837766498454279,0
-0.1777428506416585,-0.41657007104923366,-0.8077216184644671,0.6837766498454279,0
-0.1777428506416585,-0.4379525858594769,0.8967546796420777,0.6837766498454279,4
-0.1777428506416585,-0.17497594813652387,0.6707824431506797,0.6837766498454279,0
-0.1777428506416585,-0.4992302653534819,0.8128221346595584,-0.07083960050129874,0
-0.1777428506416585,-0.18342386041505085,-0.2718446004991519,0.6837766498454279,0
-0.1777428506416585,0.6792737078175018,1.0129689726947966,0.6837766498454279,4
-0.1777428506416585,0.1440236868019247,1.74899282869535,-0.07083960050129874,4
-0.1777428506416585,-0.21228419231394247,-1.266122441061303,-0.8254558508480253,0
-0.1777428506416585,-0.18055399547832637,-1.2338406929911032,-0.07083960050129874,0
-0.1777428506416585,0.008372042750552042,0.25111971823808343,-0.07083960050129874,0
-0.1777428506416585,0.12057971971318922,1.548845990660112,-1.580072101194752,2
-0.1777428506416585,-0.2628908247192817,1.419718998379313,0.6837766498454279,4
-0.1777428506416585,-0.4139023092770672,-1.3565113356578622,0.6837766498454279,0
-0.1777428506416585,-0.29753130712453396,1.2195721603440748,0.6837766498454279,4
-0.1777428506416585,-0.1626880757313935,0.4512665562733217,-1.580072101194752,2
-0.1777428506416585,-0.32622995649177905,-1.266122441061303,-0.07083960050129874,0
-0.1777428506416585,-0.36446787522616475,-1.0143248061137453,0.6837766498454279,0
-0.1777428506416585,-0.2561405790230424,0.5674808493260406,0.6837766498454279,0
-0.1777428506416585,-0.5679453413032237,-1.401705782956142,-0.07083960050129874,0
-0.1777428506416585,0.04770131857355128,-0.48490413776247,-0.07083960050129874,0
-0.1777428506416585,0.23250445224544514,-0.0006779167094743114,0.6837766498454279,0
-0.1777428506416585,-0.10820106256653948,-0.9562176595873858,0.6837766498454279,0
-0.1777428506416585,-0.3474507887703758,-0.9433049603593059,0.6837766498454279,0
-0.1777428506416585,0.32967565376496244,0.3931594097469622,-0.8254558508480253,0
-0.1777428506416585,-0.5065463999104839,-1.4662692790965413,0.6837766498454279,0
-0.1777428506416585,0.8948369431351331,-0.17499935628855276,0.6837766498454279,0
-0.1777428506416585,-0.1651941549719135,0.9484054765543972,0.6837766498454279,0
-0.1777428506416585,-0.49963447168259806,-0.32349539741147143,-0.8254558508480253,0
-0.1777428506416585,-0.4750183062394258,-0.8400033665346668,0.6837766498454279,0
-0.1777428506416585,-0.4666916558596336,0.9419491269403573,0.6837766498454279,4
-0.1777428506416585,-0.33043370231458674,-1.4275311814123015,0.6837766498454279,0
-0.1777428506416585,-0.23281787383304178,-0.1362612586043131,-0.8254558508480253,0
-0.1777428506416585,0.02522744667469454,0.22529431978192369,0.6837766498454279,0
-0.1777428506416585,-0.24749056357995722,-0.8141779680785071,0.6837766498454279,0
-0.1777428506416585,-0.38617375509970087,-0.9820430580435455,-0.8254558508480253,0
-0.1777428506416585,-0.2489861269976869,0.23175066939596362,0.6837766498454279,0
-0.1777428506416585,-0.18289839218719997,-1.1111700503243445,0.6837766498454279,0
-0.1777428506416585,0.08331189616868219,-0.6140311300432688,0.6837766498454279,0
-0.1777428506416585,-0.3550902883906706,1.5811277387303115,-0.07083960050129874,4
-0.1777428506416585,-0.3109509572511893,-0.5688366827449892,0.6837766498454279,0
-0.1777428506416585,-0.011514908641961535,-0.8593724153767867,-0.07083960050129874,0
-0.1777428506416585,-0.3836272552262693,-0.3170390477974315,-2.3346883515414785,2
-0.1777428506416585,-0.3964001752263389,-0.9949557572716254,0.6837766498454279,0
-0.1777428506416585,0.10788764097894274,-1.1111700503243445,0.6837766498454279,0
-0.1777428506416585,-0.18031147168085668,-0.6204874796573088,0.6837766498454279,0
-0.1777428506416585,-0.39931046079597504,0.04451653058880529,0.6837766498454279,0
-0.1777428506416585,-0.395551341935195,-1.4081621325701819,-0.8254558508480253,0
-0.1777428506416585,-0.5918743559868985,1.9297706178884684,-2.3346883515414785,2
-0.1777428506416585,-0.41838899953025627,-0.058785063235833795,-0.07083960050129874,0
-0.1777428506416585,-0.24029569092169012,0.23175066939596362,-0.07083960050129874,0
-0.1777428506416585,-0.1479749653515664,1.0065126230807566,-0.07083960050129874,0
-0.1777428506416585,-0.3334652497829578,-1.401705782956142,0.6837766498454279,0
-0.1777428506416585,-0.33847740826399764,1.981421414800788,0.6837766498454279,4
-0.1777428506416585,-0.5288585892776941,-1.149908148008584,0.6837766498454279,0
-0.1777428506416585,-0.40076560358079305,-1.4469002302544214,0.6837766498454279,0
-0.1777428506416585,-0.16099040914910578,1.5940404379583915,-0.8254558508480253,2
-0.1777428506416585,0.08848573718136864,-0.5623803331309493,-2.3346883515414785,2
-0.1777428506416585,-0.0809575559841124,1.529476941817992,0.6837766498454279,4
-0.1777428506416585,-0.4415096015556988,-0.8529160657627467,-0.07083960050129874,0
-0.1777428506416585,-0.3527863123147087,-0.7883525696223473,-0.8254558508480253,0
-0.1777428506416585,-0.3500781299096306,1.0581634199930763,-0.07083960050129874,0
-0.1777428506416585,-0.5336282239612645,0.8967546796420777,0.6837766498454279,4
-0.1777428506416585,-0.32392598041581705,0.25111971823808343,0.6837766498454279,0
-0.1777428506416585,0.4437831004744453,1.2066594611159949,-2.3346883515414785,2
-0.1777428506416585,-0.35860688345398095,1.0775324688351962,-0.07083960050129874,0
-0.1777428506416585,0.5419243971838414,-0.10397951053411339,-2.3346883515414785,2
-0.1777428506416585,-0.49927068598639357,2.9305048080646596,0.6837766498454279,4
-0.1777428506416585,-0.20403838319997342,1.1098142169053957,-0.07083960050129874,0
-0.1777428506416585,-0.5438142234549909,0.6062189470102802,-0.07083960050129874,0
-0.1777428506416585,-0.2841520776307901,0.6255879958524001,-2.3346883515414785,2
-0.1777428506416585,-0.12849222028816906,0.39961575936100213,0.6837766498454279,0
-0.1777428506416585,-0.10331016598423419,0.8773856307999579,-0.07083960050129874,0
-0.1777428506416585,-0.5602654210500173,-0.20728110435875247,0.6837766498454279,0
-0.1777428506416585,0.09357873692823182,1.3616118518529536,-0.07083960050129874,4
-0.1777428506416585,-0.4700465683912975,1.0775324688351962,0.6837766498454279,4
-0.1777428506416585,-0.4698444652267394,-0.5107295362186298,0.6837766498454279,0
-0.1777428506416585,6.725311137470725,1.3680682014669936,-0.07083960050129874,1
-0.1777428506416585,2.997477846564321,-1.0788883022541447,0.6837766498454279,1
-0.1777428506416585,0.3603549141448765,1.1679213634317553,0.6837766498454279,4
-0.1777428506416585,-0.013050892692602805,-0.007134266323514254,0.6837766498454279,0
-0.1777428506416585,-0.30723225902332096,1.419718998379313,0.6837766498454279,4
-0.1777428506416585,-0.5453097868727206,0.5868498981681605,0.6837766498454279,0
-0.1777428506416585,-0.43884183978353236,0.08971097788708489,-0.07083960050129874,0
-0.1777428506416585,-0.584517800796985,-0.007134266323514254,0.6837766498454279,0
-0.1777428506416585,2.517199886308537,0.8515602323437981,-1.580072101194752,1
-0.1777428506416585,-0.5599016353538128,0.08325462827304494,0.6837766498454279,0
-0.1777428506416585,0.027005954522805495,-0.8400033665346668,0.6837766498454279,0
-0.1777428506416585,-0.20670614497213985,-0.7818962200083074,-0.07083960050129874,0
-0.1777428506416585,-0.5220679229485432,-1.1692771968507039,-0.07083960050129874,0
-0.1777428506416585,-0.4377100620620072,-0.12980490899027317,-2.3346883515414785,2
-0.1777428506416585,-0.27428944320035653,0.32859591360656276,0.6837766498454279,0
-0.1777428506416585,1.0012644695914095,-0.375146194323791,0.6837766498454279,0
-0.1777428506416585,-0.13059409319957285,2.020159512485028,0.6837766498454279,4
-0.1777428506416585,0.013586304396150065,-1.4533565798684613,0.6837766498454279,0
-0.1777428506416585,0.614843218956391,0.26403241746616335,0.6837766498454279,0
-0.1777428506416585,0.4951577249051054,-0.6850509757977082,0.6837766498454279,0
-0.1777428506416585,-0.15937358383264127,-1.1821898960787838,0.6837766498454279,0
-0.1777428506416585,0.659508018323723,-1.498551027166741,-0.07083960050129874,0
-0.1777428506416585,15.635312091443366,-0.9884994076575855,0.6837766498454279,1
-0.1777428506416585,-0.534719581049878,-0.013590615937554196,0.6837766498454279,0
-0.1777428506416585,-0.506223034847191,-0.4978168369905499,-2.3346883515414785,2
-0.1777428506416585,3.050792661374738,0.2575760678521234,-0.8254558508480253,1
-0.1777428506416585,-0.4992706859863935,0.9548618261684372,-0.07083960050129874,0
-0.1777428506416585,-0.3642657720616067,0.3867030601329222,-0.07083960050129874,0
-0.1777428506416585,-0.5335473826954412,-0.6463128781134686,0.6837766498454279,0
-0.1777428506416585,0.28177720376470117,-0.14917395783239298,-0.8254558508480253,0
-0.1777428506416585,-0.032291113958530474,-0.12334855937623322,-2.3346883515414785,2
-0.1777428506416585,-0.32392598041581705,-0.03941601439371396,0.6837766498454279,0
-0.1777428506416585,0.03990013642160998,0.30922686476444294,-0.8254558508480253,0
-0.1777428506416585,-0.21018231940253862,-0.3170390477974315,-0.07083960050129874,0
-0.1777428506416585,-0.3746942953528028,-0.42679699123611053,0.6837766498454279,0
-0.1777428506416585,-0.4051714525681589,0.7999094354314785,0.6837766498454279,0
-0.1777428506416585,-0.12343964117421745,-0.5236422354467096,-0.07083960050129874,0
-0.1777428506416585,0.02013444692783136,-0.12334855937623322,0.6837766498454279,0
4.900624310548596,0.8241816768056339,0.4900046539575613,-0.44814772567466205,3
-0.1777428506416585,0.748473831362183,-0.6269438292713487,-0.8254558508480253,0
-0.1777428506416585,-0.22469332661780764,1.9555960163446282,-0.07083960050129874,4
-0.1777428506416585,0.29725830616984883,-0.38160254393783094,-1.580072101194752,2
-0.1777428506416585,-0.14191187041482448,0.515830052413721,-0.07083960050129874,0
-0.1777428506416585,0.09155770528265118,-0.24601920204299213,0.6837766498454279,0
-0.1777428506416585,-0.5127307567459606,-0.6463128781134686,-0.8254558508480253,0
-0.1777428506416585,-0.2710557925674275,2.9240484584506197,0.6837766498454279,4
-0.1777428506416585,-0.31713531408666606,1.7941872759936297,0.6837766498454279,4
-0.1777428506416585,0.7659355447799996,-1.1692771968507039,0.6837766498454279,0
-0.1777428506416585,-0.2134563906683792,-0.7689835207802275,0.6837766498454279,0
-0.1777428506416585,-0.16151587737695675,-0.12980490899027317,0.6837766498454279,0
-0.1777428506416585,-0.4992302653534819,-0.8464597161487067,-0.8254558508480253,0
-0.1777428506416585,-0.005411393072308035,0.36087766167676244,-0.8254558508480253,0
-0.1777428506416585,0.8168655422486318,-0.5752930323590292,0.6837766498454279,0
-0.1777428506416585,0.2015826680680614,0.31568321437848285,0.6837766498454279,0
-0.1777428506416585,-0.2605060073774966,-0.04587236400775391,-0.07083960050129874,0
-0.1777428506416585,0.8607219289577318,1.3357864533967938,0.6837766498454279,4
-0.1777428506416585,0.5843256411081232,-1.0853446518681846,0.6837766498454279,0
-0.1777428506416585,-0.20795918459239987,1.3486991526248737,0.6837766498454279,4
-0.1777428506416585,-0.15185534611108129,-0.24601920204299213,-0.07083960050129874,0
-0.1777428506416585,-0.4981389082648684,-0.10397951053411339,-2.3346883515414785,2
-0.1777428506416585,-0.17905843206059674,2.1751119032219863,0.6837766498454279,4
-0.1777428506416585,-0.3132953539600629,-0.4138842920080306,0.6837766498454279,0
-0.1777428506416585,0.5244222631331129,1.76190552792343,-0.8254558508480253,2
-0.1777428506416585,-0.31608437763096425,2.078266659011387,0.6837766498454279,4
-0.1777428506416585,1.357531928074365,0.5997625973962404,0.6837766498454279,1
-0.1777428506416585,-0.5455118900372787,-1.0530629037979848,0.6837766498454279,0
-0.1777428506416585,-0.15921190130099477,-0.8335470169206269,0.6837766498454279,0
-0.1777428506416585,-0.26935812598513975,-1.0401502045699051,-0.07083960050129874,0
-0.1777428506416585,-0.056786017502967856,-1.0788883022541447,0.6837766498454279,0
-0.1777428506416585,-0.10258259459182524,1.9491396667305882,-0.8254558508480253,2
-0.1777428506416585,3.352128479730812,-1.272578790675343,0.6837766498454279,1
-0.1777428506416585,0.19450905730852905,-0.23310650281491224,-0.8254558508480253,0
-0.1777428506416585,-0.12222702218686902,1.5875840883443515,0.6837766498454279,4
-0.1777428506416585,-0.5104672013029103,1.3745245510810333,-0.8254558508480253,2
-0.1777428506416585,0.1920838193338323,-0.5171858858326697,0.6837766498454279,0
