frequency,recency,monetary,cluster
1,378,54.17,1
1,228,199.79000000000002,0
1,606,67.63,1
1,215,114.53999999999999,0
1,85,111.55,0
1,446,77.57,1
1,126,76.43,0
1,309,29.06,1
1,301,102.74000000000001,0
2,181,579.5999999999999,2
1,224,48.21,0
1,455,137.3,1
1,154,137.93,0
1,205,138.72,0
1,164,144.99,0
1,545,200.53,1
1,105,265.46,0
1,550,70.92999999999999,1
1,206,27.23,0
1,71,721.99,3
1,444,42.5,1
1,120,119.7,0
1,257,99.74,0
1,481,275.56,1
1,70,117.49000000000001,0
1,476,119.48,1
1,271,300.73999999999995,0
1,93,72.18,0
1,104,31.419999999999998,0
1,215,137.65,0
1,220,254.64,0
1,288,37.089999999999996,0
1,85,52.129999999999995,0
1,311,146.47,1
1,622,30.94,1
1,288,167.2,0
1,478,87.72999999999999,1
1,246,55.09,0
1,307,133.85,0
1,310,64.1,1
1,79,41.01,0
1,127,146.84,0
1,320,144.86,1
1,364,56.78,1
1,365,713.7,3
1,201,186.06,0
1,181,95.42999999999999,0
1,210,148.28,0
1,258,335.47,0
1,602,0.0,1
1,338,169.37,1
1,127,236.48,0
1,443,39.980000000000004,1
1,56,96.82,0
1,68,38.14,0
1,280,89.27000000000001,0
1,64,109.72,0
1,71,182.45999999999998,0
1,234,53.739999999999995,0
1,300,205.54,0
1,347,711.07,3
1,313,207.55,1
1,56,29.41,0
1,289,657.63,3
1,77,106.52,0
1,295,86.15,0
1,459,43.1,1
1,456,150.16,1
1,215,126.64,0
1,167,212.94,0
1,362,45.089999999999996,1
1,298,47.42,0
1,351,77.57,1
1,493,40.379999999999995,1
1,125,74.12,0
1,364,99.22,1
1,249,136.5,0
1,527,238.78,1
1,148,35.78,0
1,114,94.74,0
1,164,167.72,0
1,576,147.64000000000001,1
1,283,106.29,0
1,319,76.02,1
1,188,83.57,0
1,351,248.91,1
1,480,191.67000000000002,1
1,64,44.66,0
1,83,227.6,0
1,283,217.55,0
2,326,322.58000000000004,2
1,606,760.78,3
1,353,131.54,1
1,443,102.03,1
1,225,58.129999999999995,0
1,512,132.05,1
1,223,159.03,0
1,339,50.09,1
1,70,145.07,0
2,336,408.2,2
1,330,0.0,1
1,519,128.01,1
1,258,55.09,0
1,203,106.76,0
1,53,68.55,0
1,321,66.78,1
1,75,93.61999999999999,0
1,533,86.72999999999999,1
1,97,1562.5700000000002,3
1,602,36.73,1
1,155,34.79,0
1,153,98.44999999999999,0
1,264,119.25,0
1,237,62.7,0
1,285,116.94,0
1,162,69.97,0
1,372,177.27,1
1,138,137.7,0
1,372,314.34000000000003,1
1,198,358.64,0
1,55,126.9,0
1,263,117.04,0
1,71,184.3,0
1,242,283.0,0
1,263,37.769999999999996,0
1,185,222.04,0
1,150,173.08999999999997,0
1,125,161.01,0
1,239,38.089999999999996,0
2,141,125.13,2
1,137,72.33,0
2,358,201.07999999999998,2
1,620,424.26000000000005,1
1,163,44.129999999999995,0
1,211,311.59,0
1,93,119.9,0
1,97,603.56,0
1,440,158.25,1
1,76,46.33,0
1,408,122.91000000000001,1
1,158,0.0,0
1,351,41.29,1
1,163,76.09,0
1,66,79.14,0
1,613,57.09,1
1,106,113.33000000000001,0
1,62,84.02000000000001,0
1,174,74.41,0
1,142,244.26000000000002,0
1,558,60.86,1
1,231,42.0,0
1,81,63.31,0
1,248,138.98,0
1,76,57.97,0
1,297,458.46,0
1,124,1635.54,3
1,166,98.7,0
1,211,204.31,0
1,90,281.66999999999996,0
1,100,559.06,0
1,210,51.22,0
2,332,266.88,2
1,265,234.63,0
1,500,152.06,1
1,186,50.849999999999994,0
1,538,44.42,1
1,577,101.14,1
1,177,257.61,0
1,66,74.82,0
1,106,122.05,0
1,330,96.21,1
1,414,135.49,1
1,136,52.92,0
1,326,74.17,1
1,76,67.58,0
1,273,61.51,0
1,470,562.25,1
1,366,74.07,1
1,276,78.09,0
1,62,39.8,0
1,254,64.1,0
1,340,95.21000000000001,1
1,170,57.78,0
1,399,998.5,3
1,613,131.04999999999998,1
1,623,65.46,1
1,85,108.81,0
1,365,210.82,1
1,408,122.07000000000001,1
1,489,142.43,1
1,248,114.41999999999999,0
1,176,69.97,0
1,103,98.64999999999999,0
1,141,217.85,0
1,365,685.4,3
1,333,114.63,1
1,318,133.28,1
1,306,377.63,0
1,584,95.25,1
1,539,82.97,1
1,219,247.52,0
1,195,400.44,0
1,528,67.77,1
1,576,199.41,1
1,265,311.49,0
1,410,908.84,3
1,364,56.34,1
1,229,111.82,0
1,558,29.95,1
1,175,194.99,0
1,57,195.56,0
1,424,55.0,1
1,326,396.32,1
1,326,62.44,1
1,338,81.7,1
1,75,280.79,0
1,58,69.44,0
1,378,131.46,1
1,363,318.0,1
1,343,55.050000000000004,1
1,299,105.36999999999999,0
1,414,133.06,1
1,227,100.26,0
1,324,24.009999999999998,1
1,565,64.42,1
1,307,153.34,0
1,443,61.58,1
1,317,238.69,1
1,451,115.45,1
1,291,158.22,0
2,347,131.29,2
1,279,52.95,0
1,415,29.38,1
1,116,144.01,0
1,576,80.87,1
1,563,26.71,1
1,336,202.0,1
1,192,170.02,0
1,309,315.84,1
2,459,93.55,2
1,469,280.63,1
1,95,1343.44,3
1,104,381.32,0
1,423,181.81,1
1,555,93.97,1
1,609,87.68,1
1,481,74.03,1
1,112,159.62,0
1,162,32.29,0
1,65,116.18,0
1,285,72.45,0
1,396,106.77000000000001,1
1,86,77.53,0
1,69,72.18,0
1,212,48.22,0
2,254,270.6,2
1,243,99.69,0
1,476,148.15,1
1,474,48.01,1
1,334,143.26,1
1,323,132.07999999999998,1
1,155,190.91000000000003,0
1,121,38.8,0
1,103,628.86,0
1,341,139.52,1
1,493,671.25,1
1,187,37.769999999999996,0
1,162,117.82,0
1,174,132.49,0
1,342,127.38,1
1,61,79.75999999999999,0
1,142,162.97,0
1,627,38.0,1
1,149,69.9,0
1,70,156.70000000000002,0
1,57,153.99,0
1,71,374.24,0
1,320,85.21000000000001,1
1,88,75.42,0
1,349,56.6,1
1,285,237.86,0
1,89,103.12,0
1,360,138.0,1
1,519,132.17,1
1,91,81.46000000000001,0
1,379,57.53,1
1,156,70.66,0
1,264,149.23,0
2,65,145.72,2
1,323,154.83,1
1,67,88.62,0
1,604,353.76,1
1,395,99.95,1
1,215,55.22,0
1,321,92.57,1
1,238,224.71,0
1,634,45.86,1
1,433,58.94,1
1,592,185.48,1
1,547,207.98,1
1,158,139.8,0
1,120,46.2,0
1,204,239.42000000000002,0
1,407,168.61,1
1,114,37.26,0
1,737,64.83,1
1,289,35.69,0
1,70,54.44,0
1,256,31.75,0
1,268,52.72,0
1,632,61.42,1
1,204,401.63,0
1,361,0.0,1
1,371,179.6,1
1,199,571.73,0
1,167,156.85,0
1,249,214.41,0
1,437,242.72,1
1,212,156.76,0
1,197,259.45,0
1,315,132.44,1
1,522,104.37,1
1,461,43.98,1
1,387,147.37,1
1,230,505.12,0
1,392,54.1,1
1,163,197.17000000000002,0
1,127,37.89,0
1,515,81.89,1
1,247,135.0,0
1,536,375.12,1
1,265,851.73,3
1,371,84.63000000000001,1
1,77,62.31,0
1,101,79.53,0
1,426,136.07,1
1,208,269.75,0
1,338,67.97999999999999,1
1,317,68.13,1
1,166,167.82,0
1,68,42.0,0
1,393,232.70999999999998,1
1,623,46.34,1
1,154,66.81,0
1,367,120.74,1
1,410,215.06,1
1,215,37.05,0
1,170,31.279999999999998,0
1,323,288.29,1
1,226,136.81,0
1,520,64.0,1
1,67,126.86,0
1,326,54.09,1
1,209,51.05,0
1,461,46.82,1
1,195,198.4,0
1,219,44.959999999999994,0
1,78,40.58,0
1,174,102.13,0
1,336,124.52999999999999,1
1,350,30.38,1
1,218,162.9,0
1,150,110.26,0
1,513,44.089999999999996,1
1,160,231.79,0
1,540,45.95,1
1,354,116.23,1
1,485,126.22,1
1,171,60.3,0
1,278,161.49,0
1,516,142.10000000000002,1
1,212,335.8,0
1,124,117.69,0
1,412,1328.59,3
1,577,148.32999999999998,1
1,187,56.22,0
1,608,86.0,1
1,91,198.69,0
1,366,367.10999999999996,1
1,467,86.02000000000001,1
1,326,78.35,1
1,412,37.68,1
1,222,464.34,0
1,55,48.81,0
1,260,56.69,0
1,295,142.92,0
1,572,92.11999999999999,1
1,376,173.13,1
1,142,162.04000000000002,0
1,426,226.24,1
1,275,85.14,0
1,86,1859.1,3
1,440,122.98,1
1,173,218.15000000000003,0
1,568,24.42,1
1,69,344.03,0
1,444,173.52,1
1,211,117.39,0
1,345,868.24,3
1,344,93.98,1
1,170,195.63,0
1,461,102.22,1
1,264,109.96,0
1,362,597.35,1
1,412,57.1,1
1,167,68.64,0
1,553,114.28999999999999,1
1,202,91.16999999999999,0
1,183,233.93,0
1,161,69.22,0
1,385,47.68,1
1,208,52.53,0
1,391,62.01,1
2,63,100.2,2
1,581,27.86,1
1,252,87.36,0
1,331,160.33,1
1,427,153.3,1
1,252,175.87,0
1,254,236.84,0
1,343,56.0,1
1,118,38.14,0
1,499,184.93,1
1,225,68.4,0
1,291,105.47,0
1,533,49.01,1
1,62,53.36,0
1,309,39.6,1
1,538,60.010000000000005,1
1,76,63.55,0
1,255,483.7,0
1,285,72.38,0
1,270,376.96999999999997,0
1,326,62.44,1
1,308,287.27,0
1,266,32.24,0
1,400,98.78999999999999,1
1,311,65.71000000000001,1
1,81,239.73,0
1,407,143.39000000000001,1
1,160,90.84,0
5,197,451.17,2
1,112,193.32,0
1,385,87.36,1
1,139,83.32,0
1,68,132.01,0
1,627,357.74,1
1,72,193.84,0
1,342,40.0,1
1,133,79.28999999999999,0
1,123,83.97,0
1,255,186.72,0
1,197,107.78,0
1,500,58.09,1
1,123,118.69000000000001,0
1,242,32.839999999999996,0
1,347,97.22,1
1,129,196.68,0
1,347,237.47,1
1,98,117.78999999999999,0
1,105,267.69,0
1,269,51.84,0
1,163,103.06,0
1,163,32.72,0
1,65,596.56,0
1,177,542.66,0
1,351,97.78,1
1,382,135.17,1
1,124,18.61,0
1,286,340.13,0
1,136,128.35,0
1,277,102.54,0
1,237,104.59,0
1,336,91.05,1
1,548,239.81,1
1,374,98.22,1
1,620,176.76,1
1,290,519.72,0
1,429,0.0,1
1,378,173.92000000000002,1
1,346,87.67,1
1,190,168.73000000000002,0
1,117,34.71,0
1,253,67.5,0
1,84,122.0,0
1,477,231.27,1
1,233,361.07,0
1,255,148.06,0
1,381,525.09,1
1,353,34.65,1
1,173,163.66,0
1,318,122.80000000000001,1
1,225,150.99,0
1,240,163.77,0
1,400,63.37,1
1,62,0.0,0
1,275,119.13999999999999,0
1,69,182.45999999999998,0
1,245,34.0,0
1,156,39.230000000000004,0
1,56,104.92,0
1,265,65.0,0
1,328,114.44,1
1,462,154.9,1
1,321,61.8,1
1,150,712.91,3
1,538,39.01,1
1,395,92.59,1
1,417,98.78999999999999,1
1,309,243.14000000000001,1
1,162,294.33,0
1,236,35.089999999999996,0
1,504,198.68,1
1,278,44.69,0
1,181,72.38,0
1,399,166.41,1
1,213,124.76,0
1,181,77.03,0
1,231,35.0,0
1,243,135.35,0
1,75,224.1,0
1,234,57.72,0
2,137,236.89999999999998,2
1,160,68.28,0
1,79,143.77,0
1,110,62.42,0
1,226,82.98,0
1,185,50.29,0
1,241,196.46,0
1,58,62.93,0
1,277,61.01,0
1,261,369.59999999999997,0
1,69,191.14,0
1,256,67.5,0
1,376,121.17999999999999,1
1,268,116.94,0
1,425,85.16,1
1,89,178.22,0
1,294,615.11,0
1,266,118.75,0
1,63,110.75999999999999,0
1,365,145.99,1
1,212,764.92,3
1,187,72.03,0
1,189,625.51,0
1,113,73.49,0
1,514,89.63000000000001,1
1,424,599.49,1
1,267,698.5,3
1,374,121.09,1
1,564,114.78999999999999,1
1,338,527.33,1
1,76,114.49,0
1,218,546.87,0
1,330,163.4,1
1,349,254.76,1
1,117,132.44,0
1,419,604.76,1
1,562,309.12,1
1,144,243.07,0
1,390,77.57,1
1,215,88.06,0
1,423,81.89,1
1,452,295.36,1
1,386,127.38,1
1,280,153.13,0
1,492,23.380000000000003,1
2,567,108.88,2
1,238,157.21,0
1,261,67.25,0
1,63,329.38,0
1,461,29.47,1
1,513,137.99,1
1,362,125.96,1
1,238,0.0,0
1,226,50.17,0
1,369,117.93,1
1,162,53.63,0
1,483,108.44,1
1,421,148.06,1
1,184,189.10000000000002,0
1,120,236.7,0
1,508,111.28,1
1,309,657.63,3
1,286,55.08,0
1,70,156.19,0
1,185,276.94,0
1,84,1930.34,3
1,571,82.48,1
1,459,124.4,1
1,233,338.77,0
1,506,113.44,1
1,462,103.62,1
1,114,310.27,0
1,260,58.269999999999996,0
1,314,106.38,1
1,109,116.82000000000001,0
1,146,150.6,0
1,447,125.23,1
1,237,99.74,0
1,161,47.05,0
1,327,185.51999999999998,1
1,481,188.51,1
1,84,27.39,0
1,582,873.28,3
1,363,614.69,1
1,75,118.65,0
1,286,21.68,0
1,105,76.14999999999999,0
1,594,57.68,1
1,355,51.54,1
1,633,169.9,1
1,425,71.14,1
1,741,1400.74,3
1,233,127.92,0
1,414,347.06,1
1,516,28.85,1
1,276,135.59,0
1,75,129.49,0
1,630,84.19999999999999,1
1,92,1110.5900000000001,3
1,231,573.4499999999999,0
1,324,268.19,1
1,398,33.1,1
1,181,117.47,0
1,177,218.93,0
1,197,99.88999999999999,0
1,207,70.2,0
1,429,117.2,1
1,103,62.65,0
1,369,92.59,1
1,295,63.33,0
1,88,113.77,0
1,357,38.72,1
1,547,337.17999999999995,1
1,390,148.15,1
1,493,69.2,1
1,57,69.48,0
1,402,190.09,1
1,324,99.2,1
2,428,122.2,2
1,316,124.42,1
1,360,65.09,1
1,371,44.64,1
1,245,159.21,0
1,73,136.79000000000002,0
1,581,191.23000000000002,1
1,517,169.94,1
1,218,98.52,0
1,198,31.72,0
1,135,48.69,0
1,219,62.31,0
1,388,56.49,1
1,56,193.82,0
1,110,72.44,0
1,225,62.05,0
1,150,109.17,0
1,336,72.66,1
1,404,902.35,3
1,585,130.22,1
1,507,27.09,1
1,229,30.09,0
1,343,34.75,1
1,275,129.91,0
1,418,100.5,1
1,133,122.21000000000001,0
1,328,53.760000000000005,1
1,58,0.0,0
1,209,86.53,0
1,448,65.05,1
1,61,34.06,0
1,272,44.23,0
1,362,208.09,1
1,172,35.760000000000005,0
1,209,55.04,0
1,330,77.57,1
1,478,107.03,1
1,89,68.03,0
1,238,101.65,0
1,239,45.089999999999996,0
1,176,111.85,0
1,115,126.53,0
1,108,118.98,0
1,316,43.989999999999995,1
1,252,123.2,0
1,221,29.22,0
1,381,104.26,1
1,239,337.04,0
1,226,148.3,0
1,327,152.1,1
1,469,115.94,1
1,517,46.0,1
1,86,52.85,0
1,69,112.42,0
1,254,88.0,0
1,175,104.62,0
1,125,268.84,0
1,327,84.42999999999999,1
1,184,188.67000000000002,0
1,222,18.189999999999998,0
1,541,60.86,1
1,181,75.14,0
1,259,98.78999999999999,0
1,195,107.76,0
1,234,56.629999999999995,0
1,421,63.82,1
1,170,461.99,0
2,63,104.0,2
1,259,54.34,0
1,525,34.089999999999996,1
1,188,485.94,0
1,539,94.63000000000001,1
1,152,54.22,0
1,200,86.36000000000001,0
1,577,158.56,1
1,112,47.53,0
1,358,35.69,1
1,240,62.6,0
1,397,142.10000000000002,1
1,290,139.52,0
1,233,43.0,0
3,215,265.84000000000003,2
3,115,265.14,2
1,271,123.41999999999999,0
1,174,35.75,0
1,243,123.05,0
1,121,118.82,0
1,249,48.69,0
1,497,0.0,1
1,232,87.55000000000001,0
1,448,106.97,1
1,68,63.42,0
1,334,78.09,1
1,214,521.48,0
1,556,293.12,1
1,237,65.77,0
1,255,64.0,0
1,502,102.42,1
1,363,37.089999999999996,1
1,180,82.72,0
1,235,68.02,0
1,402,35.74,1
2,137,312.68,2
1,81,103.28,0
1,583,187.47,1
1,534,294.89,1
1,398,276.47999999999996,1
1,91,36.839999999999996,0
1,340,57.300000000000004,1
1,113,19.060000000000002,0
1,431,68.89,1
1,555,182.59,1
1,581,49.42,1
1,327,203.67000000000002,1
1,224,170.01000000000002,0
1,121,52.58,0
1,371,64.0,1
2,285,354.18000000000006,2
1,180,182.35999999999999,0
1,205,99.11,0
1,416,69.14,1
2,394,77.2,2
1,210,24.84,0
1,548,34.989999999999995,1
1,326,76.72,1
1,359,0.0,1
1,434,43.03,1
1,269,51.14,0
1,88,171.03,0
1,327,188.4,1
1,330,2031.47,3
1,617,86.09,1
1,407,184.71,1
1,414,1240.85,3
1,187,249.39000000000001,0
1,68,300.57,0
1,70,284.65999999999997,0
1,361,99.24,1
1,743,107.41000000000001,1
1,130,48.22,0
1,581,74.49,1
1,630,39.11,1
1,103,100.86000000000001,0
1,310,243.45,1
1,213,184.03,0
1,189,36.36,0
2,398,161.2,2
1,201,104.5,0
1,229,87.98,0
1,75,87.86,0
1,162,98.97,0
1,269,73.15,0
2,253,166.78,2
1,204,36.95,0
1,262,44.089999999999996,0
1,79,166.81,0
1,278,64.1,0
1,588,49.34,1
1,226,36.17,0
1,327,116.24,1
1,382,171.29,1
1,307,66.78,0
1,120,297.42,0
1,202,162.14000000000001,0
1,572,294.54,1
1,161,21.39,0
1,324,203.67000000000002,1
1,87,71.95,0
1,400,58.82,1
1,420,161.23,1
2,278,733.3100000000001,2
1,308,111.32000000000001,1
1,526,65.0,1
1,92,52.93,0
1,64,279.98,0
1,558,177.86,1
1,67,189.39000000000001,0
1,83,91.21000000000001,0
1,536,345.23,1
1,413,88.94,1
1,371,466.95000000000005,1
1,155,117.96,0
1,244,76.98,0
1,70,113.87,0
1,154,79.41999999999999,0
1,568,75.53,1
1,117,43.379999999999995,0
1,226,117.85000000000001,0
1,264,26.65,0
1,84,134.63,0
1,105,31.96,0
1,266,66.78,0
1,112,62.17,0
1,61,81.55,0
1,450,80.2,1
1,336,70.72,1
1,198,77.28999999999999,0
1,465,119.18,1
1,168,89.54,0
1,125,87.16,0
1,149,242.44,0
1,307,76.66,0
1,446,55.69,1
1,150,54.459999999999994,0
2,321,138.8,2
1,237,26.68,0
1,448,51.82,1
1,279,52.0,0
1,174,955.79,3
1,126,192.32,0
1,435,160.22,1
2,74,344.13,2
1,616,23.450000000000003,1
1,91,59.46,0
1,580,154.14,1
1,70,73.02,0
1,406,65.11,1
1,179,52.69,0
1,205,128.25,0
1,246,28.98,0
1,274,72.57,0
1,175,56.88,0
1,186,108.46000000000001,0
1,155,118.66,0
1,146,55.37,0
1,462,217.13,1
1,168,40.129999999999995,0
1,304,41.0,0
1,348,86.83,1
1,188,108.38999999999999,0
1,384,298.2,1
1,194,143.84,0
1,430,137.13,1
1,125,123.07,0
1,308,86.83000000000001,1
1,112,181.41,0
1,207,451.13,0
2,584,210.29000000000002,2
1,179,103.37,0
1,164,20.29,0
1,84,146.19,0
1,288,215.04000000000002,0
1,327,57.5,1
2,349,284.8,2
1,216,131.62,0
1,532,107.05,1
1,374,85.14,1
1,422,65.0,1
1,583,322.55,1
1,501,68.89,1
1,199,37.61,0
1,512,77.57,1
1,741,42.769999999999996,1
1,202,39.61,0
1,115,203.91,0
1,401,213.9,1
1,222,84.32,0
1,159,40.959999999999994,0
1,468,44.239999999999995,1
1,306,212.02,0
1,473,313.51,1
1,114,26.27,0
1,203,56.39,0
1,82,55.36,0
1,154,110.67,0
1,517,236.28,1
1,416,41.81,1
1,362,173.84,1
1,396,28.009999999999998,1
1,121,137.93,0
1,71,196.17000000000002,0
1,470,33.85,1
1,167,163.89,0
1,238,335.47,0
1,167,56.39,0
1,324,28.75,1
1,301,1035.55,3
1,445,61.050000000000004,1
1,307,64.1,0
1,417,133.96,1
1,313,28.0,1
1,91,69.17,0
1,148,168.07999999999998,0
1,245,184.92,0
1,540,37.86,1
1,203,42.269999999999996,0
1,120,907.86,3
1,231,39.59,0
1,310,1223.0600000000002,3
1,230,33.989999999999995,0
1,158,93.91,0
1,342,73.34,1
1,291,70.23,0
1,501,146.57999999999998,1
1,471,97.8,1
1,581,309.77,1
1,276,63.05,0
1,140,178.20000000000002,0
1,506,201.05,1
1,282,35.69,0
1,181,20.38,0
1,466,282.43,1
1,546,101.14,1
1,516,321.17,1
1,125,173.8,0
1,429,73.34,1
1,174,40.129999999999995,0
1,220,188.51000000000002,0
1,210,59.61,0
1,295,54.0,0
1,266,190.62,0
1,181,107.24000000000001,0
1,341,27.77,1
1,455,94.3,1
1,94,7274.88,3
1,230,47.62,0
1,327,0.0,1
1,270,32.379999999999995,0
1,135,114.57,0
1,363,172.66,1
1,181,64.31,0
1,523,175.88,1
1,448,122.98,1
1,143,105.66,0
1,559,86.92,1
1,610,56.46,1
1,312,618.88,1
1,404,76.88,1
1,166,77.97,0
1,364,54.75,1
1,588,105.72999999999999,1
1,476,66.59,1
1,366,368.91999999999996,1
1,110,223.48000000000002,0
1,345,39.099999999999994,1
1,569,79.39,1
1,334,39.089999999999996,1
1,418,304.95,1
1,322,218.8,1
1,311,117.5,1
1,372,73.13,1
1,206,208.95999999999998,0
1,438,0.0,1
1,459,134.82999999999998,1
1,165,138.62,0
1,368,71.14,1
1,364,153.26999999999998,1
1,451,124.97,1
1,520,52.68,1
1,70,64.51,0
1,470,85.14,1
1,643,131.35,1
1,111,41.839999999999996,0
1,157,39.87,0
1,198,190.0,0
1,457,226.22,1
1,474,168.29000000000002,1
1,402,83.9,1
1,560,930.5699999999999,3
1,417,128.31,1
1,327,94.53,1
1,212,99.43,0
1,88,182.85,0
1,89,93.54,0
1,413,172.52,1
1,226,44.379999999999995,0
1,232,61.6,0
1,375,60.05,1
1,433,178.34,1
1,101,37.58,0
1,280,123.69,0
1,55,70.07000000000001,0
1,207,46.260000000000005,0
1,63,208.42000000000002,0
1,282,129.91,0
1,314,35.0,1
1,348,131.60999999999999,1
1,343,133.56,1
1,94,200.32999999999998,0
1,423,56.410000000000004,1
1,97,503.0,0
1,321,88.72,1
1,332,93.48,1
1,154,139.16,0
1,599,54.42,1
1,497,28.59,1
1,415,135.18,1
1,616,327.77,1
1,345,43.78,1
1,286,188.5,0
1,512,88.08,1
1,87,74.26,0
1,301,62.79,0
1,271,55.629999999999995,0
1,175,210.21,0
1,160,52.05,0
1,477,53.01,1
1,620,317.2,1
1,188,95.99000000000001,0
1,461,237.07,1
1,239,18.77,0
1,145,55.22,0
1,363,230.65,1
1,523,33.839999999999996,1
1,387,206.07999999999998,1
1,58,19.89,0
1,543,484.54999999999995,1
1,440,24.900000000000002,1
1,507,140.52,1
1,348,175.64000000000001,1
1,416,155.82,1
1,185,216.18,0
1,112,153.31,0
1,94,164.12,0
1,216,121.39,0
1,190,152.72,0
1,226,289.84,0
1,515,223.78,1
1,353,47.42,1
1,616,54.42,1
1,377,82.36,1
1,154,41.32,0
1,376,80.11000000000001,1
1,254,95.3,0
1,614,51.42,1
1,167,87.94,0
1,421,210.47,1
1,104,70.89,0
1,333,49.72,1
1,409,69.59,1
1,306,118.25999999999999,0
1,380,44.0,1
1,219,289.02,0
1,166,94.67,0
1,368,1026.78,3
1,149,39.230000000000004,0
1,136,31.689999999999998,0
1,276,63.01,0
1,263,74.05,0
1,407,85.83000000000001,1
1,138,342.17,0
1,575,63.86,1
1,374,1015.1800000000001,3
1,257,58.53,0
1,338,107.99999999999999,1
1,279,143.1,0
1,401,73.47,1
1,133,58.22,0
1,310,189.62,1
1,493,279.33000000000004,1
1,91,26.39,0
3,186,297.96000000000004,2
1,248,3358.24,3
1,174,173.64000000000001,0
1,337,60.1,1
1,587,94.32,1
1,164,57.54,0
1,155,99.56,0
1,178,53.9,0
1,565,80.95,1
1,110,87.63000000000001,0
1,88,135.62,0
1,167,53.9,0
1,372,51.01,1
1,380,164.81,1
1,68,174.19,0
1,156,147.99,0
1,119,47.41,0
1,320,670.77,3
1,56,58.66,0
1,75,52.26,0
1,233,165.81,0
1,182,69.77,0
1,270,320.53,0
1,214,149.63,0
1,293,372.52,0
1,433,58.37,1
1,326,342.02,1
1,316,118.93,1
1,354,637.65,1
1,275,271.63,0
1,308,50.59,1
1,264,214.19,0
1,493,346.88,1
1,220,95.31,0
1,583,184.84,1
1,197,121.14,0
1,319,45.11,1
1,445,134.01,1
1,113,128.04,0
1,322,66.1,1
1,125,168.14,0
1,399,106.2,1
1,74,158.07,0
1,87,54.25,0
1,130,135.62,0
1,535,312.25,1
1,126,113.41999999999999,0
1,342,37.269999999999996,1
1,358,279.28999999999996,1
1,286,174.4,0
1,260,46.05,0
1,408,132.24,1
1,439,65.53,1
1,464,54.82,1
1,462,173.23000000000002,1
2,237,65.1,2
2,135,99.58,2
1,244,105.28,0
1,375,105.24000000000001,1
1,66,96.82,0
1,426,168.29000000000002,1
1,327,42.5,1
1,524,155.15,1
1,497,65.0,1
1,348,1485.31,3
1,174,130.26999999999998,0
1,233,35.0,0
1,740,74.15,1
1,544,215.07,1
1,253,109.89,0
2,354,558.3399999999999,2
1,326,168.36,1
1,127,21.84,0
1,445,125.47,1
1,153,173.88,0
1,540,67.83,1
1,413,269.53,1
1,437,53.09,1
1,565,147.07,1
1,460,532.77,1
1,54,40.38,0
1,510,60.01,1
1,601,32.72,1
1,99,190.22,0
1,93,126.9,0
1,58,40.15,0
1,256,59.09,0
1,190,251.17000000000002,0
1,455,50.5,1
1,233,40.79,0
1,58,25.23,0
1,127,33.22,0
1,378,133.05,1
1,169,68.64,0
1,215,324.7,0
1,321,165.70000000000002,1
1,518,60.22,1
1,169,122.62,0
1,596,76.02,1
1,313,22.03,1
1,125,70.49,0
1,317,19.77,1
2,36,51.17,2
1,80,157.3,0
1,328,303.34000000000003,1
1,101,42.86,0
1,216,75.58,0
1,578,147.52,1
1,605,85.42,1
1,242,39.839999999999996,0
1,130,50.61,0
1,410,73.34,1
1,417,43.1,1
1,184,217.09,0
1,370,248.82,1
1,374,157.65,1
1,444,38.3,1
1,100,92.79,0
1,131,100.12,0
1,323,144.01,1
1,129,57.29,0
1,209,348.84000000000003,0
1,385,39.5,1
1,522,36.769999999999996,1
1,188,76.7,0
1,173,225.35,0
1,468,185.94,1
1,218,179.56,0
1,197,376.39,0
1,137,69.32,0
1,475,26.77,1
1,68,222.46,0
1,340,135.48,1
1,244,74.07,0
1,407,137.2,1
1,300,39.089999999999996,0
2,170,373.6,2
1,535,65.4,1
1,61,102.11,0
1,247,67.98,0
1,402,62.01,1
1,449,63.599999999999994,1
1,399,100.94999999999999,1
1,161,58.129999999999995,0
1,117,41.28,0
1,278,77.09,0
1,268,137.37,0
1,86,187.15,0
1,440,197.9,1
1,213,160.22,0
1,344,163.65,1
1,227,48.05,0
1,149,47.29,0
2,275,202.68,2
2,191,149.26,2
1,541,275.23,1
1,250,33.4,0
1,56,60.05,0
1,544,179.01,1
1,318,56.77,1
1,202,170.55,0
1,399,322.89,1
1,127,174.13,0
1,163,111.88,0
1,296,217.83,0
1,238,204.06,0
1,521,126.43,1
2,433,521.07,2
1,213,179.36,0
1,270,175.07999999999998,0
1,461,37.75,1
1,170,70.53,0
1,263,172.84,0
1,539,182.94,1
1,189,32.06,0
1,337,182.20000000000002,1
1,265,127.45,0
1,613,176.23000000000002,1
1,168,128.85,0
1,252,31.38,0
1,441,29.09,1
1,114,75.58,0
1,100,32.42,0
1,493,95.02,1
1,476,88.74,1
1,227,88.06,0
1,303,161.54,0
1,334,136.28,1
1,74,55.38,0
1,185,37.61,0
1,181,110.0,0
1,359,48.84,1
1,100,47.099999999999994,0
1,120,154.13,0
1,65,48.11,0
1,500,84.52000000000001,1
2,454,93.55,2
1,408,214.96,1
1,379,171.85,1
1,398,257.79,1
1,536,40.84,1
1,402,266.49,1
1,221,777.73,3
1,300,20.03,0
1,115,182.79000000000002,0
1,327,296.19,1
1,302,51.05,0
1,69,49.39,0
1,277,352.55,0
1,237,215.14,0
1,106,79.53,0
